Date	Time	tSeconds	Lat	Long	PM10ugm3	PM2_5ugm3	PM1ugm3	MeanPM10	MeanPM2_5	MeanPM1	CO2ppm	MeanCO2ppm	OzonePPB	MeanOzonePPB	AQI	AQIavg	Pressure_mBar	TempC	RelHumPerc	Lux	Dorm	AC
2022-12-09	13H 9M 24S	0	34.10051	-117.71184	4	6	8	4	6	8	422	422	1536	1536	25	25	972.8	30.7	49	24	Walker	No AC
2022-12-09	13H 9M 25S	1	34.10051	-117.71184	4	6	8	4	6	8	438	430	24	-1488	25	25	972.79	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 26S	2	34.10051	-117.71184	4	6	8	4	6	8	437	432.3	216	-912	25	25	972.77	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 27S	3	34.10051	-117.71184	4	6	8	4	6	8	433	432.5	504	240	25	25	972.79	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 28S	4	34.10051	-117.71184	4	6	8	4	6	8	433	432.6	878.4	2112	25	25	972.78	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 29S	5	34.10051	-117.71184	4	6	6	4	6	7.7	432	432.5	614.4	528	25	25	972.79	30.7	49	24	Walker	No AC
2022-12-09	13H 9M 30S	6	34.10051	-117.71184	4	6	6	4	6	7.4	439	433.4	251	-2016	25	25	972.79	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 31S	7	34.10051	-117.71184	4	6	6	4	6	7.3	445	434.9	419	-672	25	25	972.78	30.7	50.4	7.2	Walker	No AC
2022-12-09	13H 9M 32S	8	34.10051	-117.71184	5	6	6	4.1	6	7.1	451	436.7	685.6	1728	25	25	972.77	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 33S	9	34.10051	-117.71184	5	6	6	4.2	6	7	445	437.5	700	1872	25	25	972.79	30.7	49	7.3	Walker	No AC
2022-12-09	13H 9M 34S	10	34.10051	-117.71184	4	6	6	4.2	6	6.9	446	438.3	442.6	-960	25	25	972.78	30.7	49	24	Walker	No AC
2022-12-09	13H 9M 35S	11	34.10051	-117.71184	4	6	6	4.2	6	6.8	446	438.9	418.6	-1248	25	25	972.77	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 36S	12	34.10051	-117.71184	4	6	6	4.2	6	6.8	448	439.6	522	96	25	25	972.79	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 37S	13	34.10051	-117.71184	4	7	7	4.1	6.1	6.8	448	440.2	679.7	2304	29.2	25.3	972.8	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 38S	14	34.10051	-117.71184	4	7	7	4.1	6.1	6.8	447	440.7	644.5	1776	29.2	25.6	972.8	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 39S	15	34.10051	-117.71184	4	6	6	4.1	6.1	6.8	448	441.1	467.5	-1056	25	25.5	972.77	30.7	49	24	Walker	No AC
2022-12-09	13H 9M 40S	16	34.10051	-117.71184	4	6	6	4.1	6.1	6.7	444	441.3	524	-96	25	25.5	972.79	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 41S	17	34.10051	-117.71184	4	6	6	4.1	6.1	6.7	440	441.2	438.6	-1632	25	25.5	972.78	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 42S	18	34.10051	-117.71184	4	7	7	4.1	6.2	6.7	443	441.3	504.3	-384	29.2	25.7	972.76	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 43S	19	34.10051	-117.71184	4	7	7	4.1	6.2	6.7	435	441	631.5	2160	29.2	25.8	972.76	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 44S	20	34.10051	-117.71184	4	6	6	4.1	6.2	6.7	434	440.7	508.1	-432	25	25.8	972.75	30.7	49	24	Walker	No AC
2022-12-09	13H 9M 45S	21	34.10051	-117.71184	4	6	6	4.1	6.2	6.6	437	440.5	519	-192	25	25.8	972.77	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 46S	22	34.10051	-117.71184	4	6	6	4.1	6.2	6.6	434	440.2	514.8	-288	25	25.7	972.78	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 47S	23	34.10051	-117.71184	4	6	6	4.1	6.2	6.6	439	440.2	516.8	-240	25	25.7	972.77	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 48S	24	34.10051	-117.71184	4	6	6	4.1	6.2	6.6	437	440	605.1	1968	25	25.7	972.76	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 49S	25	34.10051	-117.71184	4	6	6	4.1	6.2	6.5	446	440.3	544.2	384	25	25.6	972.77	30.7	49	24	Walker	No AC
2022-12-09	13H 9M 50S	26	34.10051	-117.71184	4	6	6	4.1	6.1	6.5	446	440.5	538.9	240	25	25.6	972.76	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 51S	27	34.10051	-117.71184	4	6	6	4.1	6.1	6.5	447	440.7	492.6	-1056	25	25.6	972.75	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 52S	28	34.10051	-117.71184	4	6	6	4.1	6.1	6.5	454	441.2	527.3	-48	25	25.6	972.76	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 53S	29	34.10051	-117.71184	4	6	6	4.1	6.1	6.5	446	441.3	597.7	2064	25	25.6	972.77	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 54S	30	34.10051	-117.71184	3	6	6	4	6.1	6.5	439	441.3	520.3	-336	25	25.5	972.77	30.7	49	24	Walker	No AC
2022-12-09	13H 9M 55S	31	34.10051	-117.71184	3	6	6	4	6.1	6.4	439	441.2	494.8	-1152	25	25.5	972.79	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 56S	32	34.10051	-117.71184	3	6	6	4	6.1	6.4	446	441.3	459.9	-2304	25	25.5	972.76	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 57S	33	34.10051	-117.71184	3	5	5	3.9	6.1	6.4	437	441.2	503.7	-816	20.8	25.4	972.78	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 58S	34	34.10051	-117.71184	3	5	5	3.9	6.1	6.3	437	441.1	588.7	2160	20.8	25.2	972.77	30.7	49	7.2	Walker	No AC
2022-12-09	13H 9M 59S	35	34.10051	-117.71184	2	6	6	3.9	6.1	6.3	440	441.1	564.7	1296	25	25.2	972.77	30.7	49	24	Walker	No AC
2022-12-09	13H 10M 0S	36	34.10051	-117.71184	2	6	6	3.8	6.1	6.3	437	440.9	496	-1248	25	25.2	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 1S	37	34.10051	-117.71184	2	6	6	3.8	6.1	6.3	439	440.9	480.8	-1824	25	25.2	972.76	30.7	49	7.2	Walker	No AC
2022-12-09	13H 10M 2S	38	34.10051	-117.71184	2	5	5	3.7	6	6.3	434	440.7	517.7	-384	20.8	25.1	972.76	30.7	49	7.2	Walker	No AC
2022-12-09	13H 10M 3S	39	34.10051	-117.71184	2	5	5	3.7	6	6.3	432	440.5	532.1	192	20.8	25	972.76	30.7	49	7.2	Walker	No AC
2022-12-09	13H 10M 4S	40	34.10051	-117.71184	2	5	5	3.6	6	6.2	437	440.4	520.4	-288	20.8	24.9	972.76	30.7	49	24	Walker	No AC
2022-12-09	13H 10M 5S	41	34.10051	-117.71184	2	5	5	3.6	6	6.2	432	440.2	503.3	-1008	20.8	24.8	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 6S	42	34.10051	-117.71184	2	5	5	3.6	5.9	6.2	433	440	478.7	-2064	20.8	24.7	972.75	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 7S	43	34.10051	-117.71184	2	4	5	3.5	5.9	6.1	433	439.9	521.3	-192	16.7	24.5	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 8S	44	34.10051	-117.71184	2	4	5	3.5	5.8	6.1	438	439.8	562.9	1680	16.7	24.4	972.74	30.7	49	7.2	Walker	No AC
2022-12-09	13H 10M 9S	45	34.10051	-117.71184	2	4	5	3.5	5.8	6.1	444	439.9	555.6	1344	16.7	24.2	972.75	30.8	49	24	Walker	No AC
2022-12-09	13H 10M 10S	46	34.10051	-117.71184	2	4	5	3.4	5.8	6.1	443	440	503.5	-1104	16.7	24	972.76	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 11S	47	34.10051	-117.71184	3	5	6	3.4	5.8	6.1	443	440.1	486.5	-1920	20.8	24	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 12S	48	34.10051	-117.71184	3	5	6	3.4	5.7	6.1	444	440.1	547.2	1056	20.8	23.9	972.74	30.8	49	7.2	Walker	No AC
2022-12-09	13H 10M 13S	49	34.10051	-117.71184	3	5	6	3.4	5.7	6.1	444	440.2	570.2	2208	20.8	23.8	972.76	30.8	49	7.2	Walker	No AC
