"DateTime","Average","Southwest Claremont A","Southwest Claremont B","N Garey and Bonita A","N Garey and Bonita B","South Claremont A","South Claremont B","Kuns Park West A","KCACLARE55 A"
"2024-03-07 12:00:00",22.1,,,16,16,16,14,16,16
"2024-03-07 13:00:00",,,,17,17,17,14,18,16
"2024-03-07 14:00:00",,,,17,17,17,16,17,15
"2024-03-07 15:00:00",,,,17,17,18,17,17,15
"2024-03-07 16:00:00",,,,17,17,18,16,15,15
"2024-03-07 17:00:00",,,,14,14,17,15,13,12
"2024-03-07 18:00:00",,,,13,13,16,14,12,9
"2024-03-07 19:00:00",,,,12,12,15,13,12,9
"2024-03-07 20:00:00",,,,11,11,15,13,11,9
"2024-03-07 21:00:00",,,,11,11,15,13,10,8
"2024-03-07 22:00:00",,,,10,10,14,12,9,7
"2024-03-07 23:00:00",,,,10,10,14,12,9,7
"2024-03-08 00:00:00",,,,9,9,13,11,8,7
"2024-03-08 01:00:00",,,,9,9,13,11,8,6
"2024-03-08 02:00:00",,,,8,8,12,11,8,6
"2024-03-08 03:00:00",,,,8,8,12,11,7,6
"2024-03-08 04:00:00",,,,8,8,12,10,7,5
"2024-03-08 05:00:00",,,,8,8,11,9,7,6
"2024-03-08 06:00:00",,,,7,7,11,9,6,5
"2024-03-08 07:00:00",,,,8,8,11,9,6,5
"2024-03-08 08:00:00",,,,9,9,12,9,8,8
"2024-03-08 09:00:00",,,,11,11,13,11,12,14
"2024-03-08 10:00:00",,,,15,15,14,12,14,16
"2024-03-08 11:00:00",,,,17,17,16,14,17,18
"2024-03-08 12:00:00",,,,18,18,17,16,19,18
"2024-03-08 13:00:00",,,,18,18,18,17,21,18
"2024-03-08 14:00:00",,,,19,19,19,18,21,18
"2024-03-08 15:00:00",,,,19,19,21,19,22,18
"2024-03-08 16:00:00",,,,20,20,21,19,22,18
"2024-03-08 17:00:00",,,,19,19,21,19,20,17
"2024-03-08 18:00:00",,,,18,18,20,18,18,16
"2024-03-08 19:00:00",,,,17,17,19,18,16,13
"2024-03-08 20:00:00",,,,16,16,18,17,14,12
"2024-03-08 21:00:00",,,,14,14,18,16,13,11
"2024-03-08 22:00:00",,,,14,14,17,15,12,9
"2024-03-08 23:00:00",,,,13,13,15,13,11,9
"2024-03-09 00:00:00",,,,12,12,14,13,11,8
"2024-03-09 01:00:00",,,,12,12,14,12,10,8
"2024-03-09 02:00:00",,,,12,12,13,11,9,8
"2024-03-09 03:00:00",,,,11,11,13,11,9,7
"2024-03-09 04:00:00",,,,11,11,12,10,9,7
"2024-03-09 05:00:00",,,,11,11,11,9,8,8
"2024-03-09 06:00:00",,,,10,10,12,9,7,6
"2024-03-09 07:00:00",,,,9,9,11,9,7,6
"2024-03-09 08:00:00",,,,12,12,12,10,9,9
"2024-03-09 09:00:00",,,,13,13,14,12,13,14
"2024-03-09 10:00:00",,,,17,17,16,14,17,18
"2024-03-09 11:00:00",,,,19,19,18,16,19,21
"2024-03-09 12:00:00",,,,19,19,19,17,21,21
"2024-03-09 13:00:00",,,,21,21,21,19,23,21
"2024-03-09 14:00:00",,,,21,21,22,20,23,21
"2024-03-09 15:00:00",,,,21,21,22,21,23,21
"2024-03-09 16:00:00",,,,21,21,23,21,22,21
"2024-03-09 17:00:00",,,,19,19,22,20,21,19
"2024-03-09 18:00:00",,,,19,19,22,20,19,17
"2024-03-09 19:00:00",,,,18,18,21,19,16,14
"2024-03-09 20:00:00",,,,17,17,19,18,15,13
"2024-03-09 21:00:00",,,,16,16,18,17,14,12
"2024-03-09 22:00:00",,,,14,14,18,16,12,10
"2024-03-09 23:00:00",,,,13,13,17,14,11,9
"2024-03-10 00:00:00",,,,12,12,16,14,11,8
"2024-03-10 01:00:00",,,,12,12,14,13,10,8
"2024-03-10 02:00:00",,,,12,12,14,12,9,8
"2024-03-10 03:00:00",,,,12,12,14,12,9,8
"2024-03-10 04:00:00",,,,11,11,14,12,8,7
"2024-03-10 05:00:00",,,,11,11,13,11,8,7
"2024-03-10 06:00:00",,,,10,10,12,11,8,6
"2024-03-10 07:00:00",,,,10,10,12,10,8,6
"2024-03-10 08:00:00",,,,12,12,13,11,11,10
"2024-03-10 09:00:00",,,,13,13,14,13,14,18
"2024-03-10 10:00:00",,,,18,18,17,14,17,19
"2024-03-10 11:00:00",,,,19,19,18,16,19,20
"2024-03-10 12:00:00",,,,21,21,19,17,20,20
"2024-03-10 13:00:00",,,,21,21,20,18,21,20
"2024-03-10 14:00:00",,,,21,21,21,19,21,19
"2024-03-10 15:00:00",,,,21,21,21,19,22,19
"2024-03-10 16:00:00",,,,21,21,22,20,20,18
"2024-03-10 17:00:00",,,,20,20,21,19,19,18
"2024-03-10 18:00:00",,,,18,18,21,19,17,16
"2024-03-10 19:00:00",,,,18,18,19,18,16,14
"2024-03-10 20:00:00",,,,17,17,19,17,14,13
"2024-03-10 21:00:00",,,,16,16,18,16,13,12
"2024-03-10 22:00:00",,,,14,14,17,16,12,11
"2024-03-10 23:00:00",,,,12,12,17,14,11,8
"2024-03-11 00:00:00",,,,12,12,16,13,10,8
"2024-03-11 01:00:00",,,,11,11,14,13,9,7
"2024-03-11 02:00:00",,,,10,10,14,12,8,7
"2024-03-11 03:00:00",,,,9,9,13,12,8,6
